chaves,operações
772,20
773,18
774,29
775,25
776,20
777,26
778,19
779,18
780,18
781,14
782,20
783,21
784,19
785,19
786,16
787,19
788,34
789,17
790,22
791,16
792,17
793,21
794,21
795,21
796,22
797,18
798,16
799,17
800,17
801,21
802,15
803,17
804,21
805,16
806,19
807,20
808,22
809,29
810,28
811,27
812,20
813,20
814,23
815,26
816,16
817,20
818,20
819,16
820,17
821,18
822,19
823,21
824,19
825,19
826,25
827,18
828,20
829,36
830,18
831,21
832,19
833,18
834,18
835,18
836,17
837,27
838,22
839,18
840,15
841,20
842,21
843,22
844,19
845,20
846,19
847,17
848,20
849,16
850,27
851,18
852,34
853,18
854,16
855,21
856,29
857,20
858,27
859,20
860,23
861,17
862,20
863,20
864,20
865,16
866,20
867,18
868,18
869,18
870,18
871,19
872,18
873,20
874,21
875,18
876,27
877,14
878,15
879,17
880,21
881,21
882,20
883,27
884,20
885,20
886,21
887,20
888,18
889,18
890,22
891,22
892,20
893,27
894,20
895,29
896,23
897,16
898,20
899,30
900,18
901,29
902,18
903,22
904,19
905,19
906,29
907,29
908,16
909,16
910,20
911,20
912,23
913,18
914,20
915,17
916,16
917,19
918,29
919,29
920,27
921,18
922,18
923,21
924,20
925,20
926,19
927,16
928,19
929,18
930,17
931,20
932,21
933,20
934,16
935,17
936,21
937,20
938,21
939,20
940,20
941,20
942,21
943,20
944,16
945,34
946,20
947,20
948,18
949,19
950,21
951,25
952,16
953,16
954,18
955,18
956,16
957,20
958,27
959,18
960,18
961,20
962,20
963,21
964,20
965,21
966,18
967,18
968,20
969,17
970,18
971,18
972,20
973,25
974,20
975,29
976,36
977,16
978,18
979,20
980,18
981,19
982,18
983,20
984,20
985,19
986,21
987,19
988,20
989,20
990,17
991,16
992,19
993,20
994,18
995,19
996,20
997,21
998,20
999,23
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,12
9,10
10,13
11,12
12,12
13,12
14,12
15,10
16,12
17,14
18,12
19,17
20,11
21,14
22,12
23,13
24,13
25,19
26,11
27,13
28,15
29,11
30,13
31,11
32,13
33,13
34,15
35,13
36,21
37,14
38,14
39,15
40,13
41,13
42,14
43,21
44,14
45,14
46,19
47,12
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
56,11
57,14
58,14
59,21
60,14
61,14
62,14
63,14
64,21
65,14
66,14
67,21
68,14
69,14
70,12
71,12
72,14
73,25
74,14
75,15
76,14
77,28
78,14
79,13
80,13
81,16
82,15
83,16
84,14
85,18
86,15
87,14
88,15
89,16
90,16
91,16
92,15
93,16
94,15
95,16
96,12
97,25
98,15
99,16
100,14
101,16
102,16
103,16
104,16
105,16
106,16
107,16
108,15
109,15
110,16
111,16
112,15
113,18
114,16
115,18
116,14
117,23
118,14
119,17
120,15
121,16
122,25
123,16
124,16
125,16
126,14
127,16
128,21
129,16
130,16
131,16
132,16
133,16
134,23
135,16
136,16
137,16
138,17
139,17
140,16
141,16
142,19
143,18
144,25
145,16
146,17
147,16
148,14
149,27
150,14
151,16
152,28
153,17
154,14
155,16
156,17
157,16
158,17
159,17
160,17
161,16
162,17
163,17
164,16
165,16
166,16
167,14
168,17
169,17
170,16
171,17
172,17
173,13
174,17
175,17
176,15
177,14
178,19
179,19
180,23
181,24
182,17
183,16
184,17
185,17
186,17
187,17
188,19
189,24
190,26
191,18
192,16
193,23
194,25
195,17
196,17
197,16
198,16
199,16
200,16
201,18
202,20
203,16
204,18
205,25
206,18
207,17
208,34
209,19
210,18
211,15
212,18
213,24
214,17
215,15
216,17
217,17
218,17
219,17
220,15
221,17
222,17
223,17
224,17
225,17
226,18
227,17
228,16
229,19
230,15
231,17
232,15
233,17
234,15
235,19
236,22
237,17
238,17
239,22
240,19
241,15
242,15
243,17
244,17
245,24
246,17
247,15
248,17
249,19
250,26
251,15
252,17
253,26
254,17
255,17
256,15
257,17
258,17
259,17
260,17
261,19
262,17
263,15
264,24
265,17
266,24
267,17
268,17
269,17
270,17
271,17
272,15
273,17
274,17
275,13
276,28
277,19
278,17
279,17
280,17
281,18
282,13
283,17
284,17
285,17
286,17
287,18
288,17
289,13
290,17
291,17
292,16
293,17
294,18
295,17
296,18
297,18
298,14
299,17
300,18
301,15
302,18
303,17
304,26
305,17
306,15
307,17
308,26
309,18
310,32
311,18
312,16
313,22
314,18
315,17
316,15
317,16
318,18
319,20
320,19
321,16
322,18
323,18
324,16
325,20
326,17
327,17
328,18
329,18
330,25
331,32
332,20
333,17
334,19
335,19
336,18
337,14
338,14
339,12
340,17
341,17
342,25
343,18
344,20
345,18
346,17
347,17
348,19
349,17
350,18
351,16
352,19
353,18
354,24
355,18
356,13
357,18
358,16
359,17
360,18
361,18
362,26
363,18
364,16
365,20
366,17
367,19
368,27
369,18
370,17
371,24
372,18
373,15
374,18
375,18
376,18
377,18
378,19
379,25
380,16
381,20
382,18
383,17
384,18
385,18
386,15
387,17
388,19
389,19
390,15
391,19
392,20
393,17
394,17
395,32
396,18
397,20
398,16
399,17
400,27
401,16
402,24
403,18
404,20
405,26
406,15
407,17
408,15
409,19
410,18
411,18
412,18
413,24
414,14
415,18
416,18
417,17
418,18
419,18
420,14
421,18
422,18
423,14
424,16
425,18
426,18
427,18
428,17
429,27
430,18
431,18
432,27
433,18
434,18
435,18
436,18
437,17
438,15
439,16
440,17
441,17
442,18
443,25
444,17
445,18
446,18
447,16
448,18
449,18
450,27
451,18
452,18
453,18
454,19
455,18
456,20
457,17
458,17
459,16
460,17
461,16
462,18
463,18
464,18
465,14
466,17
467,18
468,18
469,16
470,14
471,16
472,25
473,17
474,19
475,27
476,17
477,16
478,19
479,23
480,18
481,18
482,17
483,26
484,18
485,20
486,19
487,18
488,14
489,20
490,18
491,19
492,19
493,19
494,18
495,18
496,20
497,19
498,19
499,27
500,18
501,19
502,18
503,18
504,18
505,14
506,19
507,15
508,18
509,18
510,18
511,18
512,19
513,25
514,17
515,19
516,18
517,28
518,18
519,19
520,17
521,16
522,14
523,18
524,18
525,25
526,18
527,16
528,18
529,19
530,19
531,16
532,14
533,18
534,19
535,16
536,18
537,18
538,18
539,20
540,17
541,18
542,19
543,18
544,17
545,18
546,19
547,23
548,18
549,19
550,27
551,34
552,18
553,32
554,14
555,15
556,16
557,19
558,17
559,18
560,18
561,19
562,18
563,19
564,16
565,17
566,18
567,25
568,18
569,18
570,16
571,21
572,16
573,18
574,19
575,18
576,18
577,19
578,19
579,27
580,19
581,17
582,18
583,18
584,18
585,28
586,15
587,19
588,14
589,23
590,18
591,21
592,27
593,17
594,18
595,20
596,19
597,16
598,18
599,16
600,20
601,20
602,20
603,25
604,26
605,15
606,18
607,19
608,16
609,18
610,16
611,24
612,27
613,18
614,19
615,18
616,17
617,19
618,17
619,20
620,17
621,18
622,26
623,18
624,20
625,18
626,18
627,19
628,19
629,18
630,20
631,18
632,19
633,17
634,19
635,19
636,21
637,16
638,17
639,27
640,19
641,18
642,17
643,17
644,19
645,19
646,20
647,19
648,16
649,20
650,20
651,17
652,19
653,18
654,18
655,19
656,25
657,17
658,21
659,14
660,27
661,16
662,34
663,17
664,19
665,14
666,17
667,20
668,20
669,19
670,19
671,19
672,18
673,21
674,19
675,18
676,18
677,18
678,16
679,17
680,15
681,21
682,19
683,18
684,18
685,16
686,26
687,18
688,16
689,15
690,19
691,27
692,19
693,27
694,28
695,19
696,17
697,19
698,15
699,20
700,21
701,39
702,20
703,20
704,19
705,17
706,21
707,36
708,18
709,20
710,18
711,20
712,26
713,27
714,25
715,18
716,19
717,22
718,19
719,20
720,21
721,19
722,29
723,27
724,20
725,20
726,21
727,16
728,18
729,20
730,21
731,16
732,14
733,16
734,18
735,18
736,29
737,20
738,22
739,18
740,19
741,18
742,20
743,20
744,22
745,17
746,20
747,20
748,20
749,19
750,18
751,20
752,19
753,19
754,18
755,18
756,20
757,20
758,20
759,20
760,19
761,18
762,18
763,19
764,20
765,19
766,22
767,20
768,18
769,17
770,19
771,19
772,20
773,20
774,18
775,22
776,19
777,27
778,16
779,19
780,16
781,20
782,19
783,20
784,15
785,18
786,19
787,18
788,20
789,20
790,19
791,20
792,17
793,16
794,20
795,21
796,20
797,19
798,29
799,28
800,18
801,20
802,19
803,29
804,19
805,18
806,19
807,16
808,27
809,21
810,20
811,19
812,20
813,20
814,19
815,29
816,17
817,21
818,20
819,17
820,19
821,18
822,22
823,34
824,20
825,20
826,15
827,17
828,26
829,16
830,19
831,18
832,29
833,20
834,19
835,19
836,19
837,19
838,18
839,23
840,17
841,17
842,16
843,21
844,20
845,30
846,25
847,16
848,18
849,20
850,19
851,27
852,19
853,20
854,19
855,18
856,22
857,20
858,27
859,16
860,27
861,20
862,19
863,29
864,29
865,18
866,19
867,25
868,22
869,22
870,18
871,19
872,20
873,18
874,20
875,20
876,18
877,20
878,18
879,17
880,25
881,18
882,18
883,18
884,16
885,16
886,29
887,20
888,27
889,18
890,20
891,20
892,20
893,18
894,23
895,18
896,19
897,16
898,20
899,20
900,20
901,19
902,16
903,20
904,21
905,15
906,20
907,16
908,16
909,18
910,19
911,20
912,18
913,20
914,16
915,18
916,25
917,18
918,21
919,18
920,18
921,20
922,20
923,20
924,16
925,20
926,23
927,20
928,18
929,20
930,21
931,16
932,19
933,20
934,21
935,20
936,18
937,20
938,16
939,17
940,18
941,18
942,19
943,18
944,19
945,21
946,20
947,20
948,18
949,18
950,22
951,25
952,20
953,18
954,20
955,20
956,20
957,18
958,19
959,20
960,21
961,20
962,21
963,20
964,20
965,19
966,29
967,20
968,21
969,20
970,20
971,21
972,23
973,29
974,19
975,20
976,21
977,19
978,21
979,25
980,18
981,20
982,23
983,16
984,18
985,16
986,26
987,20
988,20
989,20
990,21
991,20
992,20
993,16
994,20
995,20
996,27
997,19
998,23
999,26
0,4
1,6
2,8
3,8
4,10
5,8
6,10
7,10
8,10
9,12
10,15
11,12
12,10
13,12
14,12
15,12
16,12
17,12
18,17
19,13
20,13
21,13
22,10
23,15
24,13
25,13
26,13
27,13
28,19
29,13
30,21
31,14
32,14
33,13
34,13
35,13
36,13
37,13
38,15
39,13
40,13
41,13
42,21
43,14
44,14
45,12
46,13
47,14
48,14
49,14
50,14
51,9
52,13
53,14
54,16
55,21
56,13
57,14
58,13
59,14
60,23
61,16
62,21
63,14
64,14
65,14
66,21
67,14
68,14
69,14
70,15
71,12
72,12
73,15
74,14
75,15
76,13
77,14
78,14
79,14
80,16
81,15
82,15
83,15
84,14
85,14
86,16
87,14
88,14
89,15
90,14
91,23
92,26
93,15
94,18
95,16
96,16
97,25
98,16
99,16
100,15
101,14
102,15
103,15
104,16
105,16
106,16
107,18
108,15
109,16
110,23
111,23
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,25
120,16
121,16
122,23
123,16
124,18
125,17
126,25
127,16
128,16
129,14
130,18
131,25
132,13
133,17
134,16
135,25
136,14
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,23
145,21
146,15
147,15
148,17
149,17
150,17
151,17
152,17
153,17
154,16
155,17
156,17
157,17
158,15
159,17
160,17
161,17
162,17
163,16
164,16
165,30
166,16
167,16
168,16
169,17
170,16
171,17
172,17
173,19
174,17
175,17
176,16
177,15
178,14
179,17
180,24
181,17
182,19
183,16
184,16
185,13
186,16
187,17
188,15
189,30
190,17
191,14
192,19
193,17
194,16
195,15
196,17
197,18
198,17
199,17
200,17
201,17
202,17
203,16
204,17
205,26
206,17
207,18
208,18
209,24
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,19
218,17
219,17
220,16
221,17
222,24
223,17
224,19
225,17
226,14
227,17
228,15
229,22
230,17
231,17
232,16
233,19
234,17
235,15
236,17
237,24
238,17
239,15
240,17
241,17
242,26
243,17
244,19
245,17
246,17
247,17
248,26
249,15
250,17
251,19
252,16
253,15
254,17
255,24
256,18
257,17
258,26
259,17
260,26
261,19
262,20
263,13
264,17
265,15
266,18
267,17
268,15
269,17
270,18
271,17
272,17
273,17
274,18
275,17
276,14
277,24
278,15
279,17
280,15
281,13
282,17
283,17
284,17
285,17
286,13
287,16
288,15
289,20
290,20
291,17
292,17
293,15
294,17
295,17
296,19
297,15
298,17
299,16
300,17
301,17
302,17
303,17
304,19
305,15
306,17
307,16
308,17
309,20
310,26
311,18
312,28
313,17
314,20
315,28
316,15
317,18
318,17
319,17
320,18
321,18
322,18
323,18
324,22
325,18
326,18
327,19
328,26
329,18
330,17
331,14
332,15
333,18
334,16
335,14
336,17
337,18
338,18
339,18
340,18
341,17
342,17
343,17
344,15
345,19
346,18
347,15
348,18
349,28
350,24
351,19
352,34
353,16
354,15
355,18
356,18
357,18
358,17
359,15
360,28
361,19
362,18
363,18
364,17
365,19
366,16
367,14
368,18
369,18
370,17
371,17
372,18
373,18
374,18
375,34
376,16
377,17
378,17
379,17
380,15
381,18
382,18
383,23
384,18
385,18
386,18
387,16
388,19
389,18
390,16
391,18
392,16
393,18
394,18
395,18
396,15
397,17
398,17
399,18
400,20
401,20
402,18
403,18
404,18
405,19
406,20
407,18
408,20
409,17
410,17
411,20
412,20
413,25
414,25
415,18
416,18
417,20
418,18
419,18
420,18
421,18
422,17
423,18
424,14
425,20
426,27
427,18
428,18
429,26
430,18
431,18
432,17
433,18
434,18
435,16
436,32
437,16
438,16
439,20
440,19
441,21
442,15
443,20
444,18
445,27
446,18
447,17
448,18
449,23
450,18
451,16
452,18
453,25
454,18
455,16
456,18
457,15
458,18
459,15
460,25
461,18
462,20
463,16
464,18
465,18
466,18
467,25
468,17
469,25
470,16
471,17
472,19
473,18
474,17
475,18
476,23
477,18
478,19
479,16
480,16
481,18
482,19
483,16
484,18
485,18
486,18
487,18
488,18
489,27
490,18
491,18
492,16
493,18
494,27
495,25
496,18
497,27
498,16
499,14
500,16
501,20
502,20
503,27
504,18
505,18
506,18
507,18
508,18
509,21
510,19
511,18
512,17
513,14
514,27
515,27
516,19
517,18
518,14
519,18
520,18
521,18
522,18
523,21
524,18
525,16
526,20
527,18
528,18
529,16
530,18
531,16
532,25
533,19
534,18
535,19
536,18
537,25
538,16
539,27
540,18
541,25
542,19
543,18
544,19
545,18
546,34
547,17
548,18
549,14
550,18
551,17
552,18
553,15
554,29
555,27
556,16
557,17
558,18
559,19
560,17
561,18
562,18
563,18
564,17
565,17
566,17
567,19
568,18
569,20
570,17
571,18
572,17
573,19
574,16
575,18
576,18
577,17
578,18
579,18
580,34
581,14
582,17
583,19
584,16
585,18
586,14
587,19
588,19
589,19
590,19
591,15
592,18
593,34
594,18
595,19
596,21
597,19
598,19
599,20
600,26
601,18
602,17
603,19
604,18
605,16
606,18
607,20
608,17
609,19
610,17
611,19
612,19
613,15
614,19
615,23
616,15
617,19
618,18
619,18
620,19
621,16
622,18
623,27
624,21
625,14
626,16
627,20
628,16
629,18
630,18
631,18
632,17
633,19
634,18
635,16
636,18
637,20
638,14
639,18
640,18
641,19
642,14
643,18
644,21
645,18
646,19
647,17
648,27
649,17
650,17
651,19
652,18
653,19
654,15
655,18
656,17
657,19
658,22
659,19
660,16
661,19
662,18
663,26
664,17
665,19
666,19
667,18
668,21
669,18
670,26
671,19
672,16
673,16
674,16
675,22
676,19
677,18
678,18
679,18
680,21
681,26
682,20
683,14
684,20
685,17
686,17
687,19
688,19
689,19
690,19
691,19
692,20
693,27
694,18
695,19
696,39
697,21
698,21
699,17
700,18
701,21
702,20
703,18
704,16
705,21
706,19
707,27
708,18
709,29
710,20
711,19
712,18
713,20
714,18
715,21
716,20
717,18
718,19
719,20
720,19
721,19
722,17
723,21
724,26
725,26
726,17
727,18
728,18
729,25
730,24
731,16
732,25
733,21
734,18
735,18
736,21
737,28
738,16
739,19
740,20
741,19
742,18
743,27
744,19
745,24
746,25
747,18
748,19
749,17
750,19
751,19
752,19
753,15
754,19
755,19
756,21
757,19
758,18
759,19
760,19
761,20
762,20
763,19
764,20
765,16
766,15
767,20
768,21
769,19
770,21
771,17
772,19
773,18
774,18
775,19
776,31
777,19
778,18
779,17
780,18
781,20
782,20
783,19
784,17
785,21
786,20
787,20
788,19
789,20
790,20
791,19
792,21
793,18
794,20
795,20
796,28
797,19
798,20
799,17
800,20
801,19
802,16
803,23
804,20
805,19
806,20
807,17
808,29
809,15
810,25
811,21
812,18
813,22
814,29
815,23
816,20
817,21
818,27
819,19
820,18
821,20
822,21
823,22
824,20
825,19
826,20
827,28
828,15
829,20
830,23
831,19
832,21
833,20
834,15
835,21
836,19
837,19
838,30
839,19
840,20
841,17
842,19
843,21
844,18
845,20
846,18
847,17
848,16
849,24
850,20
851,36
852,20
853,28
854,18
855,18
856,20
857,16
858,18
859,38
860,27
861,20
862,20
863,16
864,19
865,20
866,22
867,20
868,20
869,23
870,20
871,22
872,18
873,36
874,20
875,18
876,20
877,20
878,20
879,20
880,20
881,18
882,19
883,22
884,27
885,27
886,19
887,15
888,19
889,18
890,20
891,18
892,19
893,29
894,18
895,15
896,16
897,19
898,18
899,19
900,29
901,21
902,20
903,19
904,22
905,19
906,21
907,19
908,18
909,20
910,20
911,19
912,20
913,20
914,16
915,19
916,32
917,16
918,18
919,20
920,20
921,20
922,20
923,18
924,30
925,16
926,20
927,21
928,22
929,18
930,16
931,18
932,21
933,18
934,21
935,27
936,18
937,23
938,28
939,19
940,18
941,18
942,20
943,20
944,20
945,23
946,18
947,20
948,20
949,20
950,20
951,16
952,19
953,29
954,16
955,20
956,18
957,20
958,18
959,34
960,29
961,21
962,21
963,18
964,22
965,27
966,20
967,21
968,21
969,25
970,27
971,26
972,20
973,20
974,21
975,20
976,19
977,18
978,20
979,21
980,22
981,20
982,27
983,20
984,18
985,16
986,20
987,20
988,19
989,27
990,26
991,18
992,18
993,29
994,21
995,29
996,20
997,21
998,18
999,20
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,10
10,13
11,12
12,10
13,12
14,12
15,12
16,12
17,12
18,12
19,14
20,14
21,17
22,13
23,19
24,11
25,13
26,13
27,13
28,13
29,11
30,15
31,13
32,15
33,13
34,19
35,13
36,11
37,14
38,13
39,13
40,13
41,14
42,14
43,16
44,13
45,13
46,13
47,14
48,13
49,14
50,14
51,21
52,14
53,21
54,12
55,9
56,12
57,13
58,14
59,14
60,14
61,13
62,23
63,14
64,12
65,23
66,14
67,14
68,15
69,12
70,15
71,15
72,12
73,15
74,21
75,14
76,15
77,14
78,15
79,15
80,14
81,15
82,15
83,16
84,14
85,16
86,14
87,15
88,15
89,17
90,15
91,14
92,25
93,15
94,17
95,17
96,15
97,28
98,15
99,18
100,25
101,16
102,15
103,13
104,16
105,16
106,23
107,16
108,25
109,16
110,16
111,16
112,16
113,16
114,16
115,12
116,18
117,23
118,16
119,16
120,15
121,14
122,16
123,17
124,16
125,16
126,16
127,12
128,14
129,15
130,16
131,16
132,16
133,17
134,16
135,18
136,23
137,16
138,14
139,16
140,16
141,17
142,16
143,18
144,15
145,17
146,16
147,16
148,15
149,23
150,27
151,16
152,25
153,16
154,16
155,28
156,16
157,16
158,17
159,16
160,16
161,17
162,17
163,17
164,18
165,17
166,17
167,17
168,26
169,17
170,15
171,18
172,15
173,17
174,24
175,17
176,16
177,16
178,16
179,26
180,16
181,17
182,16
183,16
184,17
185,17
186,17
187,30
188,16
189,17
190,22
191,17
192,17
193,17
194,17
195,19
196,17
197,17
198,15
199,17
200,19
201,24
202,16
203,26
204,26
205,17
206,17
207,14
208,17
209,17
210,17
211,17
212,16
213,17
214,17
215,17
216,15
217,15
218,16
219,17
220,17
221,19
222,17
223,15
224,17
225,17
226,19
227,26
228,18
229,17
230,24
231,17
232,28
233,16
234,17
235,17
236,15
237,17
238,19
239,18
240,26
241,17
242,19
243,18
244,24
245,18
246,18
247,17
248,17
249,22
250,15
251,15
252,17
253,17
254,17
255,17
256,16
257,17
258,18
259,15
260,17
261,17
262,17
263,18
264,17
265,15
266,15
267,17
268,17
269,16
270,17
271,18
272,15
273,15
274,15
275,17
276,17
277,17
278,18
279,15
280,15
281,32
282,18
283,17
284,19
285,17
286,16
287,18
288,18
289,16
290,17
291,18
292,17
293,17
294,18
295,15
296,19
297,16
298,18
299,17
300,19
301,15
302,18
303,26
304,17
305,17
306,17
307,20
308,17
309,17
310,21
311,18
312,18
313,18
314,19
315,16
316,19
317,17
318,15
319,18
320,17
321,19
322,16
323,18
324,16
325,18
326,17
327,17
328,26
329,17
330,18
331,17
332,17
333,20
334,18
335,17
336,16
337,17
338,21
339,17
340,17
341,19
342,24
343,19
344,19
345,13
346,16
347,16
348,19
349,27
350,25
351,18
352,18
353,18
354,18
355,18
356,27
357,26
358,18
359,19
360,25
361,19
362,20
363,20
364,16
365,15
366,26
367,17
368,20
369,18
370,17
371,26
372,17
373,26
374,16
375,17
376,17
377,19
378,29
379,26
380,17
381,19
382,17
383,17
384,24
385,18
386,13
387,19
388,15
389,15
390,16
391,15
392,18
393,17
394,17
395,17
396,15
397,18
398,26
399,19
400,19
401,18
402,20
403,18
404,17
405,18
406,17
407,34
408,18
409,19
410,16
411,17
412,16
413,19
414,18
415,18
416,27
417,19
418,18
419,18
420,17
421,17
422,18
423,18
424,32
425,18
426,21
427,18
428,25
429,20
430,18
431,19
432,27
433,14
434,18
435,18
436,19
437,21
438,18
439,27
440,14
441,18
442,20
443,14
444,16
445,20
446,19
447,16
448,29
449,17
450,18
451,18
452,16
453,20
454,17
455,19
456,18
457,20
458,18
459,17
460,18
461,17
462,21
463,25
464,21
465,13
466,18
467,17
468,18
469,18
470,36
471,19
472,17
473,14
474,19
475,19
476,18
477,19
478,18
479,18
480,14
481,18
482,18
483,25
484,18
485,14
486,17
487,18
488,19
489,18
490,18
491,17
492,18
493,18
494,18
495,18
496,34
497,18
498,21
499,26
500,17
501,18
502,27
503,16
504,19
505,18
506,19
507,34
508,17
509,18
510,18
511,23
512,17
513,18
514,18
515,16
516,17
517,17
518,19
519,20
520,19
521,20
522,15
523,15
524,17
525,27
526,18
527,17
528,19
529,16
530,16
531,18
532,18
533,15
534,18
535,17
536,26
537,16
538,14
539,17
540,18
541,20
542,17
543,25
544,26
545,18
546,18
547,27
548,16
549,19
550,17
551,28
552,19
553,17
554,21
555,16
556,19
557,18
558,18
559,17
560,18
561,17
562,27
563,18
564,14
565,18
566,19
567,18
568,20
569,18
570,17
571,19
572,18
573,25
574,19
575,18
576,18
577,18
578,19
579,16
580,19
581,16
582,19
583,19
584,18
585,19
586,20
587,19
588,16
589,19
590,14
591,17
592,16
593,19
594,18
595,16
596,19
597,21
598,27
599,16
600,17
601,18
602,18
603,18
604,19
605,18
606,20
607,17
608,18
609,19
610,25
611,18
612,18
613,19
614,16
615,16
616,18
617,17
618,16
619,19
620,18
621,19
622,19
623,16
624,18
625,18
626,14
627,16
628,19
629,18
630,23
631,20
632,26
633,19
634,19
635,18
636,16
637,18
638,17
639,21
640,18
641,20
642,18
643,17
644,14
645,19
646,14
647,25
648,19
649,18
650,25
651,18
652,19
653,19
654,18
655,19
656,18
657,19
658,18
659,27
660,18
661,19
662,17
663,15
664,16
665,23
666,22
667,25
668,19
669,16
670,17
671,28
672,19
673,28
674,25
675,16
676,18
677,18
678,27
679,14
680,23
681,15
682,17
683,20
684,19
685,20
686,15
687,24
688,19
689,18
690,18
691,18
692,17
693,19
694,19
695,15
696,19
697,19
698,28
699,19
700,17
701,18
702,19
703,14
704,16
705,27
706,19
707,17
708,15
709,17
710,16
711,26
712,19
713,19
714,17
715,19
716,21
717,17
718,18
719,18
720,16
721,15
722,19
723,19
724,18
725,18
726,19
727,18
728,14
729,15
730,21
731,29
732,18
733,22
734,17
735,16
736,20
737,16
738,17
739,18
740,19
741,19
742,19
743,21
744,18
745,19
746,17
747,32
748,18
749,41
750,20
751,20
752,21
753,19
754,20
755,18
756,17
757,20
758,27
759,21
760,19
761,14
762,19
763,18
764,20
765,17
766,19
767,20
768,19
769,19
770,20
771,19
772,20
773,17
774,20
775,21
776,17
777,18
778,20
779,16
780,18
781,16
782,19
783,20
784,19
785,19
786,19
787,20
788,20
789,18
790,27
791,21
792,17
793,22
794,20
795,21
796,28
797,20
798,20
799,18
800,20
801,18
802,19
803,18
804,20
805,28
806,18
807,18
808,19
809,19
810,25
811,19
812,19
813,18
814,23
815,21
816,20
817,15
818,17
819,19
820,16
821,15
822,21
823,18
824,18
825,20
826,20
827,18
828,21
829,20
830,20
831,20
832,19
833,21
834,19
835,16
836,19
837,20
838,20
839,20
840,25
841,16
842,19
843,18
844,20
845,21
846,19
847,34
848,19
849,20
850,19
851,21
852,34
853,20
854,20
855,17
856,20
857,15
858,19
859,19
860,18
861,20
862,38
863,20
864,18
865,19
866,19
867,20
868,20
869,17
870,15
871,20
872,21
873,20
874,20
875,16
876,19
877,18
878,16
879,20
880,18
881,19
882,19
883,19
884,16
885,18
886,19
887,20
888,19
889,16
890,22
891,23
892,22
893,20
894,18
895,20
896,20
897,19
898,16
899,19
900,20
901,20
902,19
903,17
904,21
905,19
906,21
907,20
908,20
909,18
910,20
911,19
912,18
913,19
914,18
915,25
916,27
917,18
918,20
919,20
920,20
921,19
922,16
923,20
924,25
925,27
926,19
927,21
928,20
929,16
930,20
931,20
932,17
933,20
934,20
935,18
936,16
937,31
938,20
939,18
940,18
941,18
942,22
943,21
944,27
945,20
946,20
947,20
948,17
949,20
950,20
951,18
952,21
953,18
954,20
955,20
956,20
957,18
958,19
959,21
960,29
961,18
962,20
963,22
964,19
965,27
966,18
967,17
968,18
969,18
970,15
971,21
972,20
973,21
974,20
975,20
976,20
977,15
978,22
979,20
980,25
981,20
982,18
983,22
984,20
985,30
986,20
987,16
988,17
989,20
990,16
991,16
992,21
993,17
994,16
995,20
996,20
997,17
998,19
999,18
0,4
1,6
2,8
3,8
4,8
5,8
6,10
7,10
8,10
9,12
10,15
11,10
12,10
13,12
14,12
15,10
16,10
17,14
18,12
19,19
20,13
21,11
22,12
23,14
24,17
25,13
26,13
27,13
28,13
29,15
30,11
31,13
32,13
33,21
34,14
35,14
36,13
37,13
38,13
39,14
40,13
41,13
42,14
43,13
44,13
45,14
46,23
47,14
48,12
49,21
50,14
51,13
52,12
53,13
54,16
55,16
56,13
57,10
58,14
59,13
60,13
61,14
62,14
63,14
64,21
65,21
66,14
67,14
68,23
69,14
70,14
71,14
72,14
73,16
74,14
75,14
76,15
77,14
78,23
79,26
80,16
81,16
82,14
83,21
84,16
85,12
86,15
87,16
88,15
89,12
90,16
91,15
92,14
93,16
94,14
95,16
96,16
97,16
98,16
99,15
100,16
101,16
102,16
103,18
104,16
105,16
106,16
107,15
108,16
109,15
110,18
111,16
112,25
113,16
114,16
115,12
116,14
117,23
118,16
119,16
120,14
121,16
122,16
123,18
124,16
125,16
126,15
127,16
128,23
129,16
130,14
131,15
132,16
133,16
134,16
135,21
136,14
137,25
138,16
139,23
140,14
141,16
142,16
143,16
144,17
145,14
146,17
147,16
148,25
149,16
150,12
151,16
152,14
153,19
154,18
155,30
156,15
157,16
158,16
159,16
160,23
161,17
162,17
163,17
164,16
165,17
166,17
167,17
168,16
169,17
170,17
171,16
172,12
173,18
174,16
175,16
176,12
177,28
178,17
179,22
180,17
181,17
182,17
183,17
184,24
185,16
186,17
187,17
188,19
189,16
190,16
191,16
192,16
193,17
194,17
195,26
196,17
197,19
198,17
199,16
200,16
201,22
202,17
203,17
204,17
205,26
206,17
207,16
208,17
209,17
210,17
211,13
212,17
213,17
214,17
215,17
216,17
217,16
218,24
219,17
220,17
221,16
222,17
223,17
224,19
225,26
226,17
227,17
228,24
229,17
230,19
231,17
232,17
233,12
234,17
235,18
236,17
237,18
238,17
239,17
240,15
241,13
242,17
243,17
244,18
245,17
246,18
247,19
248,13
249,15
250,28
251,18
252,17
253,17
254,17
255,17
256,18
257,19
258,17
259,26
260,17
261,17
262,17
263,15
264,18
265,17
266,15
267,17
268,17
269,17
