chaves,operações
353,19
354,19
355,19
356,21
357,18
358,17
359,29
360,19
361,19
362,17
363,18
364,15
365,17
366,19
367,18
368,19
369,19
370,17
371,19
372,19
373,19
374,19
375,16
376,18
377,18
378,18
379,18
380,18
381,18
382,19
383,20
384,15
385,19
386,21
387,18
388,19
389,19
390,19
391,29
392,17
393,19
394,21
395,18
396,19
397,19
398,19
399,21
400,17
401,19
402,18
403,18
404,19
405,17
406,21
407,19
408,19
409,19
410,19
411,18
412,15
413,17
414,19
415,16
416,19
417,17
418,29
419,14
420,19
421,19
422,19
423,17
424,19
425,21
426,19
427,19
428,17
429,25
430,27
431,19
432,17
433,19
434,19
435,18
436,19
437,19
438,18
439,17
440,19
441,19
442,19
443,19
444,25
445,13
446,19
447,19
448,19
449,17
450,19
451,19
452,19
453,19
454,17
455,19
456,18
457,19
458,19
459,19
460,17
461,19
462,19
463,19
464,15
465,19
466,19
467,19
468,29
469,19
470,21
471,17
472,15
473,19
474,19
475,19
476,19
477,21
478,25
479,20
480,21
481,17
482,17
483,19
484,25
485,19
486,19
487,19
488,17
489,17
490,17
491,17
492,17
493,19
494,19
495,31
496,21
497,19
498,19
499,17
500,19
501,21
502,17
503,19
504,15
505,19
506,19
507,19
508,29
509,13
510,20
511,17
512,27
513,19
514,17
515,19
516,16
517,17
518,19
519,20
520,19
521,13
522,19
523,19
524,17
525,19
526,20
527,19
528,17
529,19
530,17
531,17
532,13
533,19
534,19
535,20
536,20
537,17
538,18
539,19
540,20
541,18
542,20
543,18
544,17
545,17
546,18
547,14
548,20
549,18
550,19
551,17
552,19
553,29
554,19
555,19
556,17
557,17
558,19
559,21
560,19
561,19
562,14
563,20
564,17
565,21
566,29
567,20
568,22
569,19
570,17
571,19
572,19
573,20
574,17
575,18
576,19
577,13
578,19
579,25
580,19
581,19
582,17
583,20
584,19
585,21
586,19
587,17
588,27
589,17
590,20
591,17
592,14
593,20
594,18
595,20
596,16
597,20
598,19
599,19
600,29
601,13
602,18
603,18
604,19
605,15
606,19
607,18
608,20
609,17
610,17
611,19
612,17
613,17
614,17
615,19
616,17
617,19
618,20
619,15
620,20
621,15
622,19
623,18
624,17
625,19
626,20
627,20
628,20
629,22
630,19
631,20
632,20
633,20
634,19
635,20
636,18
637,19
638,20
639,13
640,19
641,19
642,17
643,16
644,20
645,15
646,17
647,20
648,19
649,22
650,15
651,19
652,17
653,19
654,19
655,20
656,18
657,32
658,19
659,20
660,18
661,20
662,36
663,19
664,17
665,20
666,18
667,28
668,19
669,19
670,15
671,17
672,18
673,17
674,20
675,20
676,19
677,14
678,20
679,28
680,19
681,18
682,20
683,20
684,17
685,18
686,20
687,15
688,15
689,20
690,19
691,13
692,17
693,24
694,19
695,20
696,20
697,30
698,20
699,21
700,28
701,20
702,18
703,20
704,20
705,16
706,19
707,18
708,18
709,18
710,19
711,20
712,20
713,22
714,19
715,21
716,18
717,20
718,15
719,20
720,20
721,18
722,20
723,20
724,22
725,19
726,28
727,22
728,20
729,20
730,18
731,20
732,17
733,20
734,20
735,20
736,18
737,15
738,20
739,20
740,20
741,19
742,18
743,18
744,20
745,22
746,20
747,20
748,20
749,20
750,20
751,20
752,18
753,19
754,21
755,20
756,20
757,14
758,13
759,22
760,20
761,20
762,19
763,17
764,20
765,15
766,18
767,19
768,19
769,19
770,20
771,18
772,20
773,18
774,18
775,20
776,18
777,19
778,14
779,18
780,18
781,22
782,30
783,21
784,20
785,19
786,18
787,18
788,18
789,19
790,22
791,20
792,24
793,18
794,18
795,22
796,16
797,18
798,22
799,20
800,18
801,14
802,20
803,18
804,30
805,19
806,20
807,19
808,14
809,28
810,20
811,20
812,20
813,20
814,20
815,20
816,21
817,19
818,28
819,22
820,20
821,19
822,17
823,19
824,20
825,20
826,18
827,20
828,18
829,19
830,20
831,22
832,18
833,14
834,16
835,20
836,15
837,20
838,30
839,20
840,30
841,20
842,20
843,14
844,28
845,19
846,14
847,16
848,21
849,20
850,20
851,18
852,20
853,20
854,19
855,20
856,14
857,20
858,19
859,19
860,20
861,20
862,16
863,14
864,20
865,19
866,18
867,20
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,18
876,20
877,18
878,22
879,20
880,20
881,20
882,16
883,20
884,20
885,20
886,20
887,20
888,20
889,18
890,18
891,20
892,18
893,19
894,21
895,21
896,20
897,20
898,21
899,18
900,16
901,20
902,20
903,18
904,16
905,16
906,20
907,20
908,28
909,26
910,20
911,20
912,16
913,18
914,30
915,14
916,22
917,16
918,22
919,18
920,20
921,18
922,16
923,18
924,18
925,28
926,18
927,20
928,16
929,16
930,20
931,20
932,18
933,14
934,30
935,18
936,16
937,16
938,18
939,18
940,17
941,14
942,20
943,20
944,20
945,14
946,20
947,28
948,16
949,14
950,20
951,16
952,18
953,20
954,20
955,18
956,20
957,20
958,21
959,16
960,16
961,20
962,20
963,20
964,18
965,16
966,20
967,20
968,18
969,18
970,16
971,16
972,18
973,17
974,22
975,18
976,21
977,18
978,20
979,16
980,28
981,20
982,20
983,18
984,18
985,20
986,20
987,20
988,21
989,22
990,20
991,22
992,14
993,18
994,28
995,20
996,16
997,20
998,16
999,16
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,14
20,15
21,14
22,14
23,14
24,14
25,14
26,14
27,14
28,12
29,14
30,14
31,14
32,12
33,14
34,14
35,14
36,21
37,13
38,15
39,15
40,15
41,14
42,15
43,15
44,10
45,13
46,12
47,14
48,15
49,15
50,23
51,15
52,15
53,15
54,15
55,15
56,13
57,15
58,15
59,15
60,15
61,15
62,15
63,17
64,15
65,17
66,21
67,16
68,15
69,14
70,13
71,15
72,16
73,16
74,13
75,15
76,16
77,16
78,15
79,16
80,15
81,21
82,16
83,16
84,16
85,16
86,16
87,16
88,16
89,16
90,16
91,15
92,16
93,15
94,14
95,16
96,16
97,17
98,16
99,25
100,14
101,14
102,16
103,16
104,17
105,15
106,16
107,10
108,16
109,23
110,16
111,16
112,16
113,16
114,14
115,16
116,14
117,16
118,16
119,14
120,16
121,16
122,16
123,16
124,16
125,14
126,23
127,15
128,17
129,16
130,16
131,16
132,16
133,16
134,18
135,14
136,17
137,16
138,23
139,16
140,16
141,16
142,23
143,16
144,15
145,17
146,15
147,17
148,17
149,17
150,25
151,17
152,17
153,17
154,17
155,17
156,14
157,16
158,17
159,14
160,17
161,17
162,16
163,17
164,17
165,17
166,17
167,17
168,15
169,16
170,14
171,17
172,17
173,17
174,27
175,15
176,14
177,15
178,17
179,15
180,17
181,17
182,15
183,17
184,17
185,17
186,17
187,17
188,19
189,16
190,17
191,16
192,17
193,17
194,17
195,16
196,17
197,17
198,17
199,17
200,16
201,14
202,17
203,17
204,16
205,17
206,14
207,14
208,17
209,27
210,17
211,17
212,16
213,17
214,17
215,15
216,19
217,15
218,16
219,17
220,17
221,16
222,17
223,19
224,17
225,16
226,17
227,15
228,19
229,16
230,16
231,17
232,17
233,17
234,17
235,25
236,15
237,17
238,17
239,16
240,17
241,17
242,27
243,17
244,17
245,17
246,19
247,17
248,15
249,17
250,17
251,15
252,17
253,17
254,15
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,17
263,27
264,17
265,17
266,18
267,17
268,25
269,27
270,19
271,15
272,17
273,18
274,19
275,17
276,17
277,17
278,19
279,27
280,16
281,18
282,17
283,17
284,18
285,15
286,17
287,18
288,18
289,16
290,17
291,17
292,18
293,16
294,18
295,18
296,13
297,20
298,15
299,15
300,18
301,17
302,17
303,17
304,18
305,18
306,17
307,19
308,30
309,18
310,19
311,19
312,17
313,17
314,19
315,18
316,16
317,18
318,16
319,19
320,17
321,18
322,19
323,18
324,18
325,17
326,16
327,17
328,19
329,19
330,19
331,18
332,18
333,19
334,17
335,18
336,12
337,18
338,25
339,19
340,19
341,19
342,17
343,16
344,19
345,18
346,16
347,16
348,18
349,18
350,19
351,19
352,14
353,19
354,15
355,18
356,19
357,18
358,21
359,18
360,18
361,16
362,15
363,18
364,19
365,13
366,19
367,16
368,19
369,19
370,18
371,18
372,17
373,19
374,27
375,18
376,21
377,18
378,19
379,14
380,19
381,20
382,25
383,25
384,17
385,16
386,16
387,17
388,21
389,15
390,21
391,19
392,17
393,29
394,19
395,19
396,16
397,21
398,21
399,19
400,18
401,16
402,17
403,21
404,19
405,18
406,17
407,19
408,17
409,25
410,19
411,18
412,17
413,14
414,19
415,19
416,18
417,19
418,23
419,18
420,13
421,17
422,15
423,19
424,14
425,17
426,15
427,18
428,19
429,19
430,15
431,19
432,19
433,25
434,17
435,15
436,17
437,19
438,19
439,19
440,19
441,19
442,17
443,19
444,17
445,19
446,19
447,19
448,29
449,19
450,29
451,21
452,17
453,17
454,19
455,17
456,17
457,19
458,15
459,17
460,19
461,19
462,17
463,19
464,17
465,15
466,19
467,19
468,19
469,19
470,19
471,17
472,19
473,19
474,17
475,21
476,15
477,17
478,17
479,19
480,21
481,19
482,17
483,13
484,19
485,19
486,17
487,17
488,29
489,19
490,19
491,19
492,27
493,20
494,19
495,19
496,17
497,20
498,17
499,20
500,20
501,16
502,29
503,17
504,17
505,19
506,18
507,21
508,20
509,17
510,15
511,19
512,20
513,19
514,18
515,17
516,17
517,19
518,19
519,29
520,19
521,19
522,14
523,13
524,20
525,17
526,29
527,15
528,29
529,20
530,19
531,18
532,19
533,19
534,20
535,18
536,20
537,20
538,21
539,19
540,19
541,19
542,22
543,17
544,19
545,19
546,18
547,19
548,18
549,20
550,20
551,19
552,22
553,19
554,20
555,17
556,19
557,27
558,17
559,27
560,20
561,19
562,19
563,13
564,22
565,15
566,17
567,20
568,31
569,20
570,19
571,19
572,20
573,20
574,17
575,20
576,20
577,19
578,19
579,18
580,20
581,20
582,17
583,15
584,20
585,20
586,19
587,22
588,19
589,19
590,20
591,19
592,19
593,31
594,17
595,19
596,20
597,18
598,18
599,19
600,17
601,17
602,22
603,20
604,19
605,20
606,18
607,17
608,18
609,18
610,20
611,20
612,17
613,18
614,18
615,20
616,19
617,18
618,18
619,19
620,18
621,17
622,19
623,19
624,20
625,19
626,18
627,19
628,19
629,15
630,13
631,21
632,19
633,22
634,20
635,19
636,17
637,20
638,17
639,20
640,13
641,18
642,19
643,36
644,16
645,18
646,19
647,28
648,15
649,30
650,20
651,16
652,18
653,21
654,19
655,21
656,20
657,19
658,22
659,20
660,20
661,18
662,19
663,19
664,21
665,22
666,16
667,34
668,28
669,19
670,18
671,20
672,16
673,17
674,20
675,15
676,15
677,26
678,28
679,20
680,20
681,16
682,20
683,17
684,19
685,20
686,17
687,19
688,16
689,20
690,17
691,19
692,17
693,20
694,17
695,18
696,19
697,19
698,17
699,20
700,19
701,20
702,18
703,16
704,18
705,19
706,18
707,19
708,20
709,20
710,24
711,20
712,20
713,14
714,22
715,18
716,22
717,18
718,20
719,28
720,28
721,20
722,16
723,20
724,17
725,19
726,20
727,16
728,18
729,20
730,16
731,16
732,20
733,15
734,20
735,18
736,20
737,20
738,14
739,17
740,19
741,20
742,18
743,18
744,14
745,16
746,17
747,28
748,18
749,18
750,28
751,30
752,17
753,14
754,16
755,18
756,22
757,18
758,19
759,20
760,17
761,20
762,20
763,19
764,20
765,22
766,20
767,22
768,20
769,20
770,14
771,20
772,16
773,20
774,17
775,16
776,16
777,22
778,20
779,30
780,18
781,20
782,19
783,20
784,18
785,20
786,19
787,18
788,22
789,20
790,15
791,18
792,19
793,18
794,20
795,20
796,17
797,18
798,18
799,20
800,20
801,20
802,20
803,19
804,16
805,21
806,20
807,18
808,16
809,17
810,19
811,19
812,24
813,20
814,18
815,16
816,26
817,18
818,20
819,14
820,16
821,20
822,20
823,18
824,14
825,16
826,18
827,20
828,14
829,20
830,20
831,20
832,22
833,16
834,19
835,28
836,14
837,20
838,22
839,20
840,16
841,18
842,20
843,20
844,18
845,20
846,20
847,20
848,20
849,20
850,20
851,18
852,20
853,16
854,18
855,20
856,18
857,20
858,22
859,22
860,20
861,20
862,16
863,20
864,18
865,20
866,20
867,20
868,18
869,18
870,20
871,14
872,20
873,19
874,20
875,20
876,17
877,20
878,30
879,28
880,20
881,17
882,21
883,21
884,20
885,20
886,16
887,20
888,20
889,16
890,18
891,20
892,20
893,20
894,20
895,21
896,20
897,20
898,28
899,22
900,18
901,18
902,20
903,18
904,30
905,20
906,20
907,18
908,14
909,16
910,20
911,16
912,18
913,20
914,20
915,20
916,16
917,20
918,13
919,17
920,14
921,20
922,18
923,15
924,20
925,20
926,18
927,20
928,18
929,20
930,20
931,24
932,18
933,18
934,16
935,20
936,18
937,20
938,20
939,18
940,18
941,20
942,18
943,18
944,18
945,20
946,21
947,20
948,20
949,20
950,20
951,18
952,20
953,28
954,20
955,21
956,20
957,18
958,20
959,20
960,20
961,20
962,18
963,20
964,20
965,20
966,20
967,19
968,14
969,18
970,20
971,24
972,18
973,14
974,20
975,14
976,20
977,19
978,18
979,14
980,18
981,20
982,20
983,20
984,16
985,20
986,18
987,20
988,18
989,20
990,17
991,20
992,19
993,16
994,20
995,20
996,14
997,20
998,18
999,20
0,4
1,6
2,6
3,8
4,8
5,10
6,10
7,10
8,10
9,10
10,10
11,12
12,12
13,10
14,12
15,12
16,12
17,12
18,12
19,12
20,17
21,14
22,12
23,14
24,12
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,16
35,14
36,16
37,14
38,21
39,14
40,14
41,13
42,14
43,15
44,21
45,15
46,13
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,13
55,13
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,17
69,15
70,15
71,15
72,17
73,17
74,17
75,15
76,15
77,23
78,15
79,13
80,14
81,21
82,16
83,16
84,15
85,15
86,16
87,15
88,16
89,16
90,16
91,15
92,15
93,16
94,23
95,18
96,12
97,14
98,15
99,23
100,14
101,16
102,16
103,16
104,16
105,16
106,16
107,16
108,16
109,14
110,16
111,16
112,14
113,14
114,16
115,16
116,16
117,15
118,14
119,16
120,18
121,16
122,18
123,18
124,16
125,14
126,16
127,16
128,25
129,16
130,16
131,16
132,16
133,15
134,16
135,15
136,16
137,16
138,18
139,18
140,17
141,16
142,14
143,12
144,23
145,16
146,14
147,16
148,17
149,16
150,17
151,17
152,17
153,17
154,14
155,17
156,16
157,14
158,16
159,17
160,16
161,16
162,16
163,16
164,17
165,17
166,14
167,16
168,19
169,16
170,19
171,23
172,17
173,16
174,19
175,15
176,23
177,19
178,19
179,14
180,16
181,17
182,17
183,17
184,16
185,17
186,14
187,17
188,25
189,17
190,25
191,16
192,15
193,19
194,19
195,16
196,17
197,16
198,17
199,15
200,15
201,27
202,17
203,15
204,17
205,15
206,15
207,17
208,17
209,17
210,17
211,17
212,15
213,17
214,17
215,15
216,15
217,17
218,17
219,15
220,17
221,27
222,17
223,19
224,15
225,17
226,17
227,15
228,17
229,17
230,17
231,17
232,17
233,17
234,17
235,15
236,25
237,17
238,17
239,17
240,15
241,17
242,18
243,15
244,17
245,17
246,18
247,17
248,17
249,13
250,15
251,13
252,17
253,17
254,17
255,17
256,17
257,15
258,25
259,18
260,17
261,17
262,17
263,17
264,15
265,17
266,17
267,11
268,17
269,17
270,18
271,17
272,18
273,17
274,18
275,18
276,11
277,17
278,19
279,13
280,19
281,17
282,17
283,27
284,17
285,25
286,17
287,17
288,20
289,17
290,17
291,17
292,17
293,17
294,18
295,18
296,17
297,15
298,17
299,20
300,27
301,17
302,17
303,18
304,18
305,15
306,16
307,13
308,20
309,15
310,17
311,16
312,17
313,17
314,18
315,18
316,18
317,17
318,15
319,18
320,16
321,17
322,15
323,15
324,14
325,14
326,20
327,18
328,30
329,19
330,18
331,19
332,27
333,18
334,21
335,27
336,19
337,19
338,18
339,19
340,19
341,17
342,27
343,17
344,19
345,18
346,18
347,18
348,13
349,19
350,19
351,14
352,19
353,29
354,19
355,18
356,19
357,19
358,19
359,16
360,15
361,19
362,19
363,19
364,27
365,17
366,15
367,19
368,18
369,17
370,19
371,19
372,19
373,21
374,19
375,17
376,18
377,18
378,19
379,19
380,19
381,17
382,19
383,19
384,19
385,19
386,19
387,17
388,17
389,19
390,19
391,18
392,17
393,27
394,19
395,18
396,17
397,19
398,17
399,27
400,15
401,21
402,15
403,17
404,21
405,19
406,19
407,17
408,19
409,21
410,19
411,13
412,19
413,17
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,16
422,19
423,29
424,19
425,21
426,17
427,19
428,19
429,19
430,18
431,21
432,13
433,21
434,19
435,17
436,19
437,19
438,19
439,19
440,18
441,16
442,19
443,21
444,17
445,19
446,19
447,19
448,21
449,19
450,21
451,19
452,19
453,29
454,19
455,17
456,21
457,19
458,17
459,19
460,17
461,17
462,17
463,19
464,27
465,21
466,19
467,17
468,19
469,19
470,17
471,19
472,19
473,27
474,13
475,19
476,17
477,19
478,19
479,19
480,18
481,19
482,21
483,19
484,13
485,27
486,19
487,29
488,19
489,17
490,18
491,22
492,17
493,13
494,19
495,18
496,17
497,15
498,19
499,17
500,19
501,15
502,18
503,27
504,17
505,19
506,19
507,20
508,19
509,20
510,13
511,17
512,19
513,20
514,19
515,17
516,19
517,20
518,13
519,17
520,21
521,19
522,19
523,17
524,19
525,19
526,17
527,19
528,19
529,29
530,19
531,19
532,20
533,19
534,17
535,22
536,19
537,18
538,19
539,20
540,19
541,21
542,19
543,17
544,17
545,19
546,19
547,19
548,17
549,17
550,17
551,20
552,20
553,19
554,15
555,20
556,17
557,14
558,20
559,13
560,19
561,20
562,17
563,19
564,31
565,17
566,19
567,19
568,21
569,19
570,32
571,20
572,20
573,20
574,18
575,19
576,30
577,14
578,19
579,15
580,21
581,12
582,18
583,20
584,15
585,18
586,20
587,16
588,17
589,16
590,23
591,16
592,21
593,16
594,19
595,19
596,18
597,20
598,19
599,20
600,20
601,14
602,32
603,18
604,19
605,19
606,21
607,21
608,19
609,21
610,19
611,20
612,19
613,17
614,19
615,18
616,20
617,19
618,19
619,20
620,17
621,20
622,20
623,16
624,19
625,16
626,21
627,18
628,16
629,21
630,15
631,21
632,18
633,19
634,19
635,18
636,18
637,19
638,20
639,17
640,18
641,19
642,20
643,21
644,28
645,14
646,20
647,18
648,19
649,19
650,21
651,17
652,16
653,19
654,34
655,15
656,19
657,19
658,17
659,15
660,18
661,14
662,20
663,22
664,19
665,18
666,19
667,21
668,19
669,17
670,15
671,18
672,14
673,20
674,20
675,14
676,19
677,18
678,19
679,19
680,19
681,20
682,20
683,19
684,19
685,30
686,19
687,14
688,20
689,18
690,15
691,26
692,28
693,13
694,18
695,17
696,20
697,24
698,17
699,19
700,18
701,19
702,21
703,20
704,20
705,22
706,22
707,21
708,20
709,19
710,20
711,18
712,19
713,16
714,19
715,21
716,19
717,17
718,20
719,20
720,19
721,19
722,22
723,18
724,16
725,19
726,20
727,18
728,19
729,16
730,20
731,20
732,20
733,20
734,20
735,14
736,16
737,22
738,16
739,20
740,18
741,19
742,20
743,19
744,19
745,20
746,28
747,19
748,18
749,20
750,20
751,20
752,30
753,17
754,19
755,19
756,22
757,19
758,19
759,18
760,19
761,20
762,21
763,18
764,20
765,28
766,18
767,19
768,22
769,14
770,22
771,22
772,18
773,19
774,16
775,18
776,22
777,19
778,18
779,16
780,22
781,20
782,20
783,19
784,19
785,20
786,20
787,28
788,16
789,19
790,20
791,15
792,20
793,19
794,20
795,20
796,18
797,22
798,18
799,28
800,20
801,17
802,30
803,14
804,18
805,14
806,19
807,18
808,20
809,20
810,16
811,20
812,20
813,20
814,20
815,16
816,20
817,16
818,20
819,22
820,20
821,20
822,20
823,20
824,19
825,20
826,22
827,20
828,20
829,20
830,20
831,19
832,17
833,20
834,16
835,19
836,20
837,20
838,20
839,18
840,22
841,18
842,28
843,20
844,18
845,22
846,16
847,30
848,19
849,18
850,20
851,20
852,21
853,15
854,18
855,22
856,21
857,20
858,20
859,15
860,18
861,18
862,18
863,19
864,14
865,18
866,20
867,16
868,19
869,30
870,20
871,19
872,19
873,19
874,28
875,19
876,14
877,20
878,16
879,14
880,22
881,20
882,20
883,18
884,19
885,28
886,20
887,18
888,20
889,18
890,22
891,16
892,20
893,20
894,15
895,28
896,16
897,18
898,20
899,22
900,20
901,15
902,18
903,22
904,18
905,24
906,21
907,20
908,20
909,24
910,18
911,30
912,21
913,20
914,20
915,18
916,18
917,14
918,20
919,21
920,14
921,18
922,20
923,16
924,20
925,20
926,18
927,18
928,20
929,28
930,20
931,19
932,20
933,18
934,21
935,20
936,18
937,18
938,20
939,19
940,20
941,20
942,18
943,20
944,18
945,20
946,16
947,18
948,16
949,14
950,20
951,16
952,16
953,20
954,18
955,20
956,14
957,20
958,20
959,20
960,14
961,24
962,18
963,20
964,21
965,20
966,14
967,20
968,15
969,28
970,20
971,18
972,18
973,18
974,18
975,20
976,18
977,16
978,18
979,18
980,16
981,19
982,20
983,18
984,18
985,19
986,20
987,19
988,20
989,21
990,16
991,16
992,16
993,16
994,16
995,22
996,18
997,18
998,17
999,19
0,4
1,6
2,8
3,8
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,12
13,10
14,10
15,12
16,14
17,14
18,12
19,14
20,17
21,12
22,14
23,12
24,14
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,21
35,12
36,13
37,13
38,15
39,15
40,15
41,15
42,15
43,15
44,17
45,15
46,17
47,23
48,13
49,15
50,13
51,15
52,15
53,15
54,15
55,15
56,15
57,17
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,21
68,13
69,13
70,13
71,16
72,16
73,15
74,16
75,13
76,16
77,15
78,18
79,23
80,16
81,15
82,15
83,14
84,13
85,14
86,14
87,15
88,16
89,16
90,17
91,16
92,16
93,18
94,16
95,16
96,15
97,16
98,17
99,17
100,13
101,15
102,16
103,15
104,14
105,16
106,15
107,25
108,16
109,16
110,16
111,16
112,14
113,16
114,16
115,16
116,16
117,16
118,18
119,16
120,23
121,14
122,16
123,23
124,17
125,14
126,16
127,17
128,16
129,17
130,16
131,15
132,16
133,25
134,16
135,17
136,16
137,14
138,11
139,17
140,12
141,18
142,17
143,15
144,14
145,16
146,17
147,27
148,15
149,16
150,12
151,15
152,16
153,17
154,15
155,16
156,15
157,14
158,16
159,23
160,17
161,16
162,15
163,15
164,15
165,17
166,17
167,17
168,15
169,17
170,14
171,17
172,16
173,14
174,17
175,16
176,17
177,16
178,17
179,16
180,19
181,14
182,18
183,15
184,16
185,17
186,16
187,17
188,17
189,19
190,17
191,17
192,17
193,17
194,17
195,25
196,16
197,17
198,15
199,15
200,15
201,17
202,16
203,16
204,11
205,17
206,16
207,16
208,17
209,19
210,16
211,16
212,16
213,17
214,17
215,16
216,17
217,17
218,15
219,17
220,17
221,27
222,17
223,17
224,17
225,17
226,17
227,13
228,17
229,19
230,19
231,17
232,15
233,17
234,15
235,19
236,15
237,15
238,16
239,17
240,13
241,18
242,17
243,17
244,11
245,15
246,15
247,25
248,25
249,15
250,15
251,15
252,17
253,17
254,17
255,15
256,17
257,27
258,18
259,17
260,15
261,17
262,18
263,17
264,11
265,13
266,17
267,27
268,17
269,19
270,16
271,19
272,27
273,18
274,17
275,17
276,20
277,19
278,18
279,15
280,20
281,15
282,17
283,15
284,29
285,29
286,18
287,16
288,18
289,16
290,15
291,17
292,18
293,17
294,15
295,18
296,17
297,19
298,17
299,18
300,15
301,13
302,17
303,15
304,18
305,18
306,15
307,16
308,17
309,18
310,17
311,17
312,14
313,18
314,18
315,18
316,14
317,18
318,18
319,18
320,17
321,20
322,18
323,30
324,19
325,19
326,17
327,19
328,18
329,16
330,19
331,25
332,19
333,14
334,15
335,16
336,17
337,19
338,16
339,17
340,19
341,18
342,18
343,18
344,19
345,19
346,29
347,18
348,20
349,20
350,19
351,19
352,16
353,19
354,21
355,18
356,19
357,19
358,25
359,17
360,18
361,19
362,18
363,19
364,19
365,15
366,19
367,17
368,19
369,18
370,21
371,19
372,19
373,17
374,17
375,16
376,19
377,19
378,19
379,18
380,19
381,17
382,19
383,15
384,19
385,18
386,27
387,17
388,18
389,19
390,17
391,19
392,19
393,13
394,19
395,17
396,19
397,19
398,18
399,17
400,25
401,19
402,19
403,19
404,19
405,16
406,19
407,17
408,13
409,19
410,19
411,19
412,19
413,18
414,27
415,17
416,17
417,19
418,19
419,19
420,19
421,16
422,23
423,19
424,29
425,19
426,19
427,15
428,19
429,19
430,19
431,17
432,17
433,19
434,19
435,21
436,17
437,17
438,17
439,19
440,19
441,17
442,17
443,19
444,21
445,15
446,19
447,19
448,17
449,13
450,27
451,17
452,17
453,17
454,17
455,19
456,17
457,19
458,19
459,19
460,19
461,29
462,13
463,17
464,27
465,19
466,19
467,19
468,16
469,19
470,19
471,18
472,19
473,17
474,27
475,19
476,17
477,19
478,19
479,18
480,19
481,27
482,19
483,20
484,19
485,17
486,17
487,17
488,19
489,20
490,19
491,19
492,19
493,19
494,19
495,19
496,19
497,17
498,17
499,19
500,20
501,19
502,17
503,19
504,19
505,19
506,17
507,19
508,19
509,17
510,19
511,19
512,21
513,20
514,15
515,17
516,17
517,17
518,17
519,19
520,17
521,19
522,19
523,17
524,19
525,20
526,19
527,19
528,19
529,19
530,17
531,19
532,17
533,19
534,15
535,19
536,27
537,20
538,19
539,15
540,29
541,17
542,13
543,20
544,19
545,17
546,19
547,17
548,19
549,19
550,19
551,15
552,19
553,14
554,27
555,21
556,20
557,19
558,19
559,19
560,19
561,20
562,19
563,20
564,20
565,18
566,19
567,17
568,15
569,19
570,19
571,19
572,19
573,17
574,19
575,20
576,19
577,19
578,21
579,20
580,20
581,20
582,28
583,17
584,18
585,27
586,19
587,16
588,19
589,18
590,19
591,16
592,20
593,20
594,19
595,20
596,20
597,19
598,22
599,20
600,17
601,19
602,22
603,18
604,18
605,19
606,17
607,15
608,15
609,20
610,20
611,22
612,20
613,20
614,18
615,20
616,19
617,19
618,19
619,17
620,19
621,20
622,31
623,18
624,19
625,36
626,15
627,19
628,17
629,29
630,19
631,17
632,32
633,20
634,22
635,14
636,30
637,15
638,16
639,19
640,19
641,20
642,19
643,20
644,14
645,20
646,20
647,22
648,19
649,20
650,18
651,19
652,20
653,16
654,20
655,19
656,20
657,19
658,20
659,16
660,19
661,20
662,17
663,18
664,15
665,19
666,20
667,13
668,17
669,15
670,21
671,20
672,20
673,20
674,28
675,19
676,13
677,18
678,20
679,18
680,17
681,20
682,26
683,17
684,17
685,28
686,18
687,20
688,16
689,28
690,20
691,20
692,18
693,20
694,15
695,18
696,18
697,20
698,20
699,20
700,19
701,16
702,18
703,20
704,18
705,20
706,18
707,20
708,20
709,20
710,18
711,30
712,13
713,22
714,22
715,20
716,28
717,28
718,14
719,28
720,18
721,16
722,16
723,19
724,18
725,20
726,20
727,18
728,20
729,14
730,14
731,16
732,19
733,19
734,20
735,20
736,17
737,19
738,20
739,16
740,16
741,18
742,18
743,20
744,18
745,16
746,19
747,20
748,19
749,17
750,20
751,20
752,22
753,19
754,19
755,22
756,16
757,15
758,18
759,19
760,18
761,17
762,17
763,18
764,20
765,20
766,18
767,22
768,14
769,20
770,18
771,20
772,20
773,20
774,14
775,20
776,24
777,20
778,20
779,17
780,20
781,22
782,20
783,18
784,20
785,20
786,20
787,18
788,26
789,20
790,19
791,20
792,19
793,18
794,20
795,18
796,16
797,20
798,22
799,20
800,20
801,18
802,22
803,16
804,20
805,18
806,20
807,20
808,15
809,20
810,20
811,16
812,16
813,18
814,16
815,20
816,20
817,20
818,18
819,18
820,17
821,20
822,20
823,18
824,28
825,22
826,18
827,20
828,20
829,21
830,20
831,18
832,20
833,18
834,22
835,16
836,20
837,20
838,19
839,20
840,20
841,20
842,20
843,28
844,16
845,20
846,20
847,19
848,14
849,20
850,30
